observation_date,FEDFUNDS,GDPDEF_PC1,GDP_PC1,NGDPPOT_PC1,PCEPILFE_PC1
1948-01-01,,6.49852,9.28509,,
1948-04-01,,5.95628,10.81401,,
1948-07-01,,6.12760,11.86409,,
1948-10-01,,3.89059,7.93894,,
1949-01-01,,2.52845,3.49662,,
1949-04-01,,0.59305,-0.44613,,
1949-07-01,,-1.68129,-2.25899,,
1949-10-01,,-1.97056,-3.47367,,
1950-01-01,,-1.60296,2.10665,3.97152,
1950-04-01,,-0.26571,7.01379,4.87769,
1950-07-01,,2.36904,12.92247,7.75203,
1950-10-01,,4.27892,18.22361,9.70340,
1951-01-01,,8.21220,19.64619,13.99113,
1951-04-01,,8.55882,18.49523,14.26986,
1951-07-01,,6.31519,14.02939,11.93270,
1951-10-01,,5.55111,11.32476,11.26265,
1952-01-01,,1.82969,7.08929,7.47688,
1952-04-01,,1.28077,4.92313,7.18962,
1952-07-01,,2.35303,4.64334,8.49014,
1952-10-01,,1.47014,6.91620,7.52755,
1953-01-01,,1.53904,7.82614,7.35120,
1953-04-01,,1.62048,8.50871,6.86561,
1953-07-01,,0.91358,6.38290,5.50491,
1953-10-01,,0.82898,1.35447,4.75795,
1954-01-01,,1.12745,-0.67916,4.49986,
1954-04-01,,1.01341,-1.43663,3.98070,
1954-07-01,1.03,0.72722,-0.04474,3.38247,
1954-10-01,0.99,0.81475,3.56608,3.33022,
1955-01-01,1.34,0.96722,7.19563,3.44421,
1955-04-01,1.50,1.29094,9.17096,3.78457,
1955-07-01,1.94,1.86386,10.03207,4.41210,
1955-10-01,2.36,2.59349,9.34571,5.21291,
1956-01-01,2.48,3.13711,6.45721,5.78704,
1956-04-01,2.69,3.32095,5.80691,5.97620,
1956-07-01,2.81,3.89094,4.87424,6.57626,
1956-10-01,2.93,3.28702,5.34693,5.99559,
1957-01-01,2.93,3.66563,6.82962,6.51076,
1957-04-01,3.00,3.77811,5.83283,6.81000,
1957-07-01,3.23,3.10477,6.27207,6.34885,
1957-10-01,3.25,2.75948,3.12750,6.21458,
1958-01-01,1.86,2.46905,-0.47661,6.03122,
1958-04-01,0.94,2.05121,-0.00996,5.70178,
1958-07-01,1.32,2.06603,1.32453,5.72085,
1958-10-01,2.16,2.48296,5.19959,6.20039,
1959-01-01,2.57,1.61527,9.15216,5.38512,
1959-04-01,3.08,1.48419,10.73673,5.36793,
1959-07-01,3.58,1.25686,8.06704,5.31691,
1959-10-01,3.99,1.17190,5.81417,5.36515,
1960-01-01,3.93,1.33999,6.33277,5.66938,2.10979
1960-04-01,3.70,1.43625,3.52567,5.79780,1.95110
1960-07-01,2.94,1.39152,3.91784,5.70401,1.67066
1960-10-01,2.30,1.29498,2.19391,5.48174,1.42263
1961-01-01,2.00,1.11486,0.43675,5.15169,1.27506
1961-04-01,1.73,1.09265,2.67336,4.94306,1.22414
1961-07-01,1.68,1.00515,4.04323,4.75523,1.26738
1961-10-01,2.40,1.02146,7.48153,4.71583,1.17792
1962-01-01,2.46,1.32051,8.98961,5.07517,1.37951
1962-04-01,2.61,1.25352,8.06793,5.19958,1.43712
1962-07-01,2.85,1.20566,7.28653,5.33725,1.32987
1962-10-01,2.92,1.10016,5.45424,5.45201,1.27733
1963-01-01,2.97,1.01860,4.65630,5.50547,1.23778
1963-04-01,2.96,1.02956,4.89468,5.55116,1.23099
1963-07-01,3.33,0.95178,5.81534,5.43197,1.28800
1963-10-01,3.45,1.55994,6.80375,6.01455,1.58617
1964-01-01,3.46,1.44047,7.74524,5.83944,1.68013
1964-04-01,3.49,1.49422,7.76845,5.90826,1.59716
1964-07-01,3.46,1.76698,7.38419,6.23344,1.48858
1964-10-01,3.58,1.40592,6.63381,5.88322,1.25952
1965-01-01,3.98,1.59289,7.16131,6.13677,1.21240
1965-04-01,4.08,1.82949,7.59083,6.35149,1.22668
