observation_date,FEDFUNDS,GDPDEF_PC1,PCEPILFE_PC1,NGDPPOT,GDP
1947-01-01,,,,,243.164
1947-04-01,,,,,245.968
1947-07-01,,,,,249.585
1947-10-01,,,,,259.745
1948-01-01,,6.49852,,,265.742
1948-04-01,,5.95628,,,272.567
1948-07-01,,6.12760,,,279.196
1948-10-01,,3.89059,,,280.366
1949-01-01,,2.52845,,274.03395189999998,275.034
1949-04-01,,0.59305,,276.28261069999996,271.351
1949-07-01,,-1.68129,,278.32913769999999,272.889
1949-10-01,,-1.97056,,282.05581599999999,270.627
1950-01-01,,-1.60296,,284.91726810000006,280.828
1950-04-01,,-0.26571,,289.75882200000001,290.383
1950-07-01,,2.36904,,299.90530020000000,308.153
1950-10-01,,4.27892,,309.42480599999999,319.945
1951-01-01,,8.21220,,324.78041230000002,336.000
1951-04-01,,8.55882,,331.10700680000002,344.090
1951-07-01,,6.31519,,335.69209319999999,351.385
1951-10-01,,5.55111,,344.27423450000003,356.178
1952-01-01,,1.82969,,349.06386910000003,359.820
1952-04-01,,1.28077,,354.91234739999999,361.030
1952-07-01,,2.35303,,364.19283610000002,367.701
1952-10-01,,1.47014,,370.18965980000002,380.812
1953-01-01,,1.53904,,374.72424580000001,387.980
1953-04-01,,1.62048,,379.27924960000001,391.749
1953-07-01,,0.91358,,384.24130709999997,391.171
1953-10-01,,0.82898,,387.80310319999990,385.970
1954-01-01,,1.12745,,391.58631209999999,385.345
1954-04-01,,1.01341,,394.37723290000002,386.121
1954-07-01,1.03,0.72722,,397.23815089999994,390.996
1954-10-01,0.99,0.81475,,400.71779550000002,399.734
1955-01-01,1.34,0.96722,,405.07335310000002,413.073
1955-04-01,1.50,1.29094,,409.30271610000005,421.532
1955-07-01,1.94,1.86386,,414.76468330000000,430.221
1955-10-01,2.36,2.59349,,421.60684939999999,437.092
1956-01-01,2.48,3.13711,,428.51509160000001,439.746
1956-04-01,2.69,3.32095,,433.76347629999998,446.010
1956-07-01,2.81,3.89094,,442.04069980000003,451.191
1956-10-01,2.93,3.28702,,446.88466190000003,460.463
1957-01-01,2.93,3.66563,,456.41467380000000,469.779
1957-04-01,3.00,3.77811,,463.30276509999999,472.025
1957-07-01,3.23,3.10477,,470.10519210000001,479.490
1957-10-01,3.25,2.75948,,474.65665610000008,474.864
1958-01-01,1.86,2.46905,,483.94204309999998,467.540
1958-04-01,0.94,2.05121,,489.71927840000001,471.978
1958-07-01,1.32,2.06603,,496.99919580000005,485.841
1958-10-01,2.16,2.48296,,504.08723220000002,499.555
1959-01-01,2.57,1.61527,,510.00289880000003,510.330
1959-04-01,3.08,1.48419,,516.00707829999999,522.653
1959-07-01,3.58,1.25686,,523.42420300000003,525.034
1959-10-01,3.99,1.17190,,531.13224960000002,528.600
1960-01-01,3.93,1.33999,2.10979,538.91687679999995,542.648
1960-04-01,3.70,1.43625,1.95110,545.92411950000007,541.080
1960-07-01,2.94,1.39152,1.67066,553.28037710000001,545.604
1960-10-01,2.30,1.29498,1.42263,560.24756190000005,540.197
1961-01-01,2.00,1.11486,1.27506,566.68022279999991,545.018
1961-04-01,1.73,1.09265,1.22414,572.90945939999995,555.545
1961-07-01,1.68,1.00515,1.26738,579.59011720000001,567.664
1961-10-01,2.40,1.02146,1.17792,586.66786879999995,580.612
1962-01-01,2.46,1.32051,1.37951,595.44018849999998,594.013
1962-04-01,2.61,1.25352,1.43712,602.69836239999995,600.366
1962-07-01,2.85,1.20566,1.32987,610.52426729999991,609.027
1962-10-01,2.92,1.10016,1.27733,618.65306220000002,612.280
1963-01-01,2.97,1.01860,1.23778,628.22197310000001,621.672
1963-04-01,2.96,1.02956,1.23099,636.15511530000003,629.752
1963-07-01,3.33,0.95178,1.28800,643.68776660000003,644.444
1963-10-01,3.45,1.55994,1.58617,655.86224140000002,653.938
1964-01-01,3.46,1.44047,1.68013,664.90658819999999,669.822
1964-04-01,3.49,1.49422,1.59716,673.74080520000007,678.674
1964-07-01,3.46,1.76698,1.48858,683.81164139999998,692.031
1964-10-01,3.58,1.40592,1.25952,694.44804060000001,697.319
1965-01-01,3.98,1.59289,1.21240,705.71039860000008,717.790
1965-04-01,4.08,1.82949,1.22668,716.53337810000005,730.191
1965-07-01,4.08,1.81606,1.25891,727.13853629999983,749.323
1965-10-01,4.17,2.05216,1.33665,740.12765070000000,771.857
1966-01-01,4.56,2.19386,1.46145,752.90432039999996,795.734
1966-04-01,4.91,2.55883,1.97067,767.31876799999998,804.981
1966-07-01,5.41,3.15155,2.49433,783.08203000000003,819.638
1966-10-01,5.56,3.30361,3.03745,798.24810320000017,833.302
1967-01-01,4.82,3.07445,3.08823,810.46956990000001,844.170
1967-04-01,3.99,2.75451,2.94021,823.78636189999997,848.983
1967-07-01,3.89,2.74565,3.02487,841.14886569999999,865.233
1967-10-01,4.17,3.02995,3.17292,860.33641979999982,881.439
1968-01-01,4.79,3.73853,3.77802,879.90035480000017,909.387
1968-04-01,5.98,4.30515,4.28716,899.09676979999995,934.344
1968-07-01,5.95,4.32681,4.50405,918.06164620000015,950.825
1968-10-01,5.92,4.63338,4.66433,941.34386359999996,968.030
1969-01-01,6.57,4.55481,4.61538,961.17875230000004,993.337
1969-04-01,8.33,4.77684,4.65008,983.30845230000000,1009.020
1969-07-01,8.98,5.22099,4.68725,1006.55299000000002,1029.956
1969-10-01,8.94,5.09458,4.69812,1028.70769999999993,1038.147
1970-01-01,8.57,5.48936,4.69410,1052.24562799999990,1051.200
1970-04-01,7.89,5.61479,4.62660,1075.63243499999999,1067.375
1970-07-01,6.71,5.00337,4.58399,1092.99872600000003,1086.059
1970-10-01,5.57,5.03682,4.82180,1115.95253499999990,1088.608
1971-01-01,3.86,5.14825,5.00645,1141.98515700000007,1135.156
1971-04-01,4.57,5.06763,5.01587,1166.64487499999996,1156.271
1971-07-01,5.48,5.27302,4.83934,1188.67700300000001,1177.675
1971-10-01,4.75,4.76608,3.97773,1208.84508600000004,1190.297
1972-01-01,3.55,4.77150,3.66169,1237.39633499999991,1230.609
1972-04-01,4.30,4.05642,3.18576,1254.88956800000005,1266.369
